,file,date,latitude,longitude,ocean,profiler_type,institution,date_update
19597,D1900363_030,20050228141603,-36.764,28.621,I,851,AO,20190507165939
19598,D1900363_031,20050310131434,-38.101,28.648,I,851,AO,20190507165943
19599,D1900363_032,20050320134605,-38.263,28.403,I,851,AO,20190507165946
19600,D1900363_033,20050330131957,-39.279,29.256,I,851,AO,20190507165949
19601,D1900363_034,20050409131636,-38.846,30.028,I,851,AO,20190507165952
19602,D1900363_035,20050419131402,-38.47,30.078,I,851,AO,20190507165956
19603,D1900363_036,20050429142115,-37.853,30.138,I,851,AO,20190507165959
19604,D1900363_037,20050509141531,-37.557,29.958,I,851,AO,20190507170002
19605,D1900363_038,20050519140056,-37.304,29.219,I,851,AO,20190507170006
19606,D1900363_039,20050529134543,-37.413,28.517,I,851,AO,20190507170009
19607,D1900363_040,20050608132959,-37.753,28.495,I,851,AO,20190507170013
19608,D1900363_041,20050618131607,-38.37,28.305,I,851,AO,20190507170017
19609,D1900363_042,20050628131006,-38.69,30.219,I,851,AO,20190507170021
19610,D1900363_043,20050708142715,-37.508,29.26,I,851,AO,20190507170025
19611,D1900363_044,20050718141212,-36.277,27.889,I,851,AO,20190507170028
19612,D1900363_045,20050728135805,-35.377,28.831,I,851,AO,20190507170032
19613,D1900363_046,20050807134359,-35.224,29.85,I,851,AO,20190507170035
19614,D1900363_047,20050817132727,-35.591,30.412,I,851,AO,20190507170038
19615,D1900363_049,20050906130617,-37.218,28.656,I,851,AO,20190507170042
19616,D1900363_050,20050916142246,-39.017,29.486,I,851,AO,20190507170045
19617,D1900363_051,20050926140915,-38.253,31.17,I,851,AO,20190507170048
19618,D1900363_052,20051006135316,-37.194,33.103,I,851,AO,20190507170052
19619,D1900363_053,20051016133702,-39.332,34.024,I,851,AO,20190507170055
19620,D1900363_054,20051026132216,-40.197,33.014,I,851,AO,20190507170059
19621,D1900363_055,20051105124232,-39.944,32.74,I,851,AO,20190507170102
19622,D1900363_056,20051115130236,-39.791,32.833,I,851,AO,20190507170105
19623,D1900363_057,20051125141733,-39.685,35.351,I,851,AO,20190507170108
19624,D1900363_058,20051205140343,-37.805,38.021,I,851,AO,20190507170111
19625,D1900363_059,20051215130507,-36.59,39.421,I,851,AO,20190507170114
19626,D1900363_061,20060104131126,-36.856,40.904,I,851,AO,20190507170118
19627,D1900363_062,20060114130123,-36.631,41.086,I,851,AO,20190507170121
19628,D1900363_063,20060124125840,-36.431,41.023,I,851,AO,20190507170124
19629,D1900363_064,20060203133313,-36.082,41.054,I,851,AO,20190507170128
19630,D1900363_065,20060213135801,-35.489,41.017,I,851,AO,20190507170131
19631,D1900363_066,20060223134122,-34.337,40.603,I,851,AO,20190507170134
19632,D1900363_067,20060305132441,-33.505,40.3,I,851,AO,20190507170137
19633,D1900363_068,20060315131042,-33.719,40.926,I,851,AO,20190507170140
19634,D1900364_001,20040514141605,-37.703,26.87,I,851,AO,20190507171022
19635,D1900364_002,20040524140149,-37.266,27.307,I,851,AO,20190507171026
19636,D1900364_003,20040603135934,-38.951,29.266,I,851,AO,20190507171031
19637,D1900364_004,20040613151744,-38.7,30.346,I,851,AO,20190507171034
19638,D1900364_005,20040623132827,-38.623,30.573,I,851,AO,20190507171038
19639,D1900364_006,20040703144906,-38.691,31.482,I,851,AO,20190507171042
19640,D1900364_007,20040713190516,-38.988,30.686,I,851,AO,20190507171045
19641,D1900364_008,20040723142245,-37.048,32.899,I,851,AO,20190507171049
19642,D1900364_009,20040802140840,-36.242,33.287,I,851,AO,20190507171052
19643,D1900364_010,20040812135431,-36.027,33.346,I,851,AO,20190507171056
19644,D1900364_011,20040822134044,-35.648,32.86,I,851,AO,20190507171059
19645,D1900364_012,20040901132635,-35.262,32.498,I,851,AO,20190507171103
19646,D1900364_013,20040911132352,-34.763,31.882,I,851,AO,20190507171106
19647,D1900364_014,20040921144155,-34.901,31.498,I,851,AO,20190507171109
19648,D1900364_015,20041001142745,-35.053,30.928,I,851,AO,20190507171113
19649,D1900364_016,20041011141307,-35.221,30.439,I,851,AO,20190507171116
19650,D1900364_017,20041021135944,-35.387,29.452,I,851,AO,20190507171119
19651,D1900364_018,20041031134514,-35.064,28.107,I,851,AO,20190507171123
19652,D1900364_019,20041110133019,-34.936,27.354,I,851,AO,20190507171126
19653,D1900364_020,20041120132003,-35.442,24.875,I,851,AO,20190507171129
19654,D1900364_021,20041130144328,-36.844,22.718,I,851,AO,20190507171133
19655,D1900364_022,20041210142835,-38.471,21.886,I,851,AO,20190507171136
19656,D1900364_023,20041220141420,-40.631,20.764,I,851,AO,20190507171139
19657,D1900364_024,20041230135902,-40.745,23.062,I,851,AO,20190507171143
19658,D1900364_025,20050109134448,-41.14,22.81,I,851,AO,20190507171146
19659,D1900364_026,20050119133036,-40.769,23.226,I,851,AO,20190507171150
19660,D1900364_027,20050129131608,-40.866,23.7,I,851,AO,20190507171153
19661,D1900364_028,20050208131534,-41.442,23.732,I,851,AO,20190507171157
19662,D1900364_029,20050218142837,-41.947,23.463,I,851,AO,20190507171200
19663,D1900364_030,20050228141452,-42.4,23.21,I,851,AO,20190507171204
19664,D1900364_031,20050310135933,-42.833,23.567,I,851,AO,20190507171207
19665,D1900364_032,20050320134502,-43.259,24.354,I,851,AO,20190507171210
19666,D1900364_033,20050330133035,-43.766,24.876,I,851,AO,20190507171214
19667,D1900364_034,20050409131514,-43.577,25.708,I,851,AO,20190507171217
19668,D1900364_035,20050419131137,-43.427,25.791,I,851,AO,20190507171221
19669,D1900364_036,20050429142736,-43.131,26.068,I,851,AO,20190507171224
19670,D1900364_037,20050509141333,-42.96,26.784,I,851,AO,20190507171228
19671,D1900364_038,20050519135752,-42.584,27.34,I,851,AO,20190507171231
19672,D1900364_039,20050529134338,-42.42,27.395,I,851,AO,20190507171235
19673,D1900364_040,20050608132843,-42.648,27.415,I,851,AO,20190507171238
19674,D1900364_041,20050618131502,-42.65,27.734,I,851,AO,20190507171242
19675,D1900364_042,20050628130805,-42.44,27.836,I,851,AO,20190507171245
19676,D1900364_043,20050708142617,-41.858,27.969,I,851,AO,20190507171248
19677,D1900364_044,20050718130656,-41.044,28.39,I,851,AO,20190507171252
19678,D1900364_045,20050728130623,-40.64,28.684,I,851,AO,20190507171255
19679,D1900364_046,20050807134144,-40.444,28.656,I,851,AO,20190507171259
19680,D1900364_047,20050817132634,-40.576,29.231,I,851,AO,20190507171302
19681,D1900364_048,20050827131216,-40.567,28.932,I,851,AO,20190507171306
19682,D1900364_049,20050906130413,-40.226,29.86,I,851,AO,20190507171309
19683,D1900364_050,20050916142250,-39.665,31.081,I,851,AO,20190507171313
19684,D1900364_051,20050926140814,-37.375,31.777,I,851,AO,20190507171316
19685,D1900364_052,20051006133121,-37.578,34.417,I,851,AO,20190507171320
19686,D1900364_053,20051016133714,-39.766,33.499,I,851,AO,20190507171323
19687,D1900364_054,20051026132221,-40.271,32.775,I,851,AO,20190507171327
19688,D1900364_055,20051105130614,-39.888,32.63,I,851,AO,20190507171330
19689,D1900364_056,20051115130015,-38.973,31.796,I,851,AO,20190507171334
19690,D1900364_057,20051125141940,-36.874,31.768,I,851,AO,20190507171337
19691,D1900364_058,20051205135011,-37.566,33.107,I,851,AO,20190507171341
19692,D1900364_059,20051215130703,-39.202,32.109,I,851,AO,20190507171344
19693,D1900364_060,20051225133158,-39.574,30.283,I,851,AO,20190507171348
19694,D1900364_061,20060104131211,-41.992,30.378,I,851,AO,20190507171351
19695,D1900364_062,20060114130002,-42.101,31.413,I,851,AO,20190507171354
19696,D1900364_063,20060124125744,-41.715,31.947,I,851,AO,20190507171358
19697,D1900364_064,20060203141126,-40.312,32.32,I,851,AO,20190507171401
19698,D1900364_065,20060213135539,-39.808,32.819,I,851,AO,20190507171405
19699,D1900364_067,20060305132216,-38.118,38.859,I,851,AO,20190507171408
19700,D1900364_068,20060315130826,-40.301,40.743,I,851,AO,20190507171411
19701,D1900364_069,20060325125315,-40.798,41.201,I,851,AO,20190507171415
19702,D1900364_070,20060404131036,-40.487,41.351,I,851,AO,20190507171418
19703,D1900364_071,20060414134226,-39.169,42.282,I,851,AO,20190507171422
19704,D1900364_072,20060424133038,-39.08,44.191,I,851,AO,20190507171426
19705,D1900364_073,20060504125513,-39.775,44.372,I,851,AO,20190507171429
19706,D1900364_074,20060514130203,-40.14,44.156,I,851,AO,20190507171433
19707,D1900364_075,20060524125923,-40.338,43.769,I,851,AO,20190507171436
19708,D1900364_076,20060603124934,-40.188,43.658,I,851,AO,20190507171439
19709,D1900364_078,20060623130614,-40.003,43.657,I,851,AO,20190507171442
19710,D1900364_080,20060713132112,-41.523,45.806,I,851,AO,20190507171446
19711,D1900364_083,20060812124634,-40.608,50.728,I,851,AO,20190507171449
19712,D1900364_084,20060822124502,-41.704,51.199,I,851,AO,20190507171453
19713,D1900364_086,20060911125951,-42.887,52.545,I,851,AO,20190507171456
19714,D1900364_087,20060921125046,-42.962,55.909,I,851,AO,20190507171459
19715,D1900364_088,20061001125356,-43.714,56.41,I,851,AO,20190507171503
19716,D1900364_089,20061011124240,-43.93,55.954,I,851,AO,20190507171506
19717,D1900364_090,20061021132531,-43.875,56.019,I,851,AO,20190507171510
19718,D1900364_091,20061031130144,-44.483,55.425,I,851,AO,20190507171515
19719,D1900364_092,20061110124143,-44.395,58.195,I,851,AO,20190507171520
19720,D1900364_093,20061120131333,-45.538,60.322,I,851,AO,20190507171524
19721,D1900364_094,20061130125504,-44.876,59.928,I,851,AO,20190507171528
19722,D1900364_095,20061210124059,-45.221,58.976,I,851,AO,20190507171532
19723,D1900364_096,20061220123818,-44.655,60.355,I,851,AO,20190507171535
19724,D1900364_097,20061230124100,-43.419,62.089,I,851,AO,20190507171539
19725,D1900364_098,20070109133415,-44.502,64.83,I,851,AO,20190507171542
19726,D1900364_099,20070119130409,-44.807,66.673,I,851,AO,20190507171546
19727,D1900364_100,20070129123632,-45.033,69.514,I,851,AO,20190507171549
19728,D1900364_101,20070208124352,-44.879,72.409,I,851,AO,20190507171553
19729,D1900364_103,20070228133606,-47.414,77.755,I,851,AO,20190507171556
19730,D1900364_104,20070310131113,-48.278,79.294,I,851,AO,20190507171559
19731,D1900364_105,20070320134020,-48.332,81.717,I,851,AO,20190507171603
19732,D1900364_106,20070330130134,-48.555,81.539,I,851,AO,20190507171606
19733,D1900364_107,20070409124522,-48.492,81.362,I,851,AO,20190507171610
19734,D1900364_108,20070419123217,-48.462,81.817,I,851,AO,20190507171613
19735,D1900364_109,20070429132003,-49.095,81.206,I,851,AO,20190507171616
19736,D1900364_110,20070509123319,-49.294,80.448,I,851,AO,20190507171620
19737,D1900364_111,20070519131956,-49.189,80.419,I,851,AO,20190507171623
19738,D1900364_112,20070529130259,-48.869,80.611,I,851,AO,20190507171627
19739,D1900364_113,20070608122917,-48.978,81.482,I,851,AO,20190507171630
19740,D1900364_114,20070618122846,-49.995,82.582,I,851,AO,20190507171634
19741,D1900364_115,20070628124934,-50.833,82.755,I,851,AO,20190507171637
19742,D1900364_116,20070708132102,-51.413,82.905,I,851,AO,20190507171640
19743,D1900364_117,20070718123233,-51.605,83.916,I,851,AO,20190507171643
19744,D1900364_118,20070728123405,-52.121,85.527,I,851,AO,20190507171647
19745,D1900364_119,20070807124633,-51.324,86.226,I,851,AO,20190507171650
19746,D1900364_120,20070817125623,-51.331,84.664,I,851,AO,20190507171653
19747,D1900364_121,20070827122505,-50.919,85.859,I,851,AO,20190507171656
19748,D1900364_122,20070906132041,-51.649,87.344,I,851,AO,20190507171700
19749,D1900364_125,20071006124514,-52.427,89.442,I,851,AO,20190507171703
19750,D1900364_126,20071016122433,-52.702,88.88,I,851,AO,20190507171706
19751,D1900365_001,20040514141611,-37.393,25.425,I,851,AO,20190507172018
19752,D1900365_002,20040524140220,-37.195,27.098,I,851,AO,20190507172021
19753,D1900365_003,20040603134735,-39.17,29.254,I,851,AO,20190507172024
19754,D1900365_004,20040613133324,-38.546,29.896,I,851,AO,20190507172028
19755,D1900365_005,20040623132959,-38.959,31.001,I,851,AO,20190507172032
19756,D1900365_006,20040703144930,-38.341,30.364,I,851,AO,20190507172035
19757,D1900365_007,20040713190450,-38.64,31.083,I,851,AO,20190507172039
19758,D1900365_008,20040723142204,-37.591,32.358,I,851,AO,20190507172042
19759,D1900365_009,20040802140748,-36.394,32.43,I,851,AO,20190507172045
19760,D1900365_010,20040812135423,-36.121,32.077,I,851,AO,20190507172048
19761,D1900365_011,20040822134101,-36.205,31.47,I,851,AO,20190507172051
19762,D1900365_012,20040901132547,-36.709,30.712,I,851,AO,20190507172055
19763,D1900365_013,20040911132507,-37.319,30.606,I,851,AO,20190507172058
19764,D1900365_014,20040921144050,-37.637,30.597,I,851,AO,20190507172101
19765,D1900365_015,20041001142720,-37.726,30.363,I,851,AO,20190507172105
19766,D1900365_016,20041011141212,-38.72,29.217,I,851,AO,20190507172108
19767,D1900365_017,20041021135759,-39.003,30.594,I,851,AO,20190507172111
19768,D1900365_018,20041031134357,-38.118,30.323,I,851,AO,20190507172114
19769,D1900365_019,20041110132922,-38.91,29.376,I,851,AO,20190507172117
19770,D1900365_020,20041120132128,-39.64,30.634,I,851,AO,20190507172121
19771,D1900365_021,20041130144244,-39.314,30.641,I,851,AO,20190507172124
19772,D1900365_022,20041210142848,-40.548,29.688,I,851,AO,20190507172127
19773,D1900365_023,20041220141458,-41.839,30.877,I,851,AO,20190507172130
19774,D1900365_024,20041230135954,-42.292,31.354,I,851,AO,20190507172134
19775,D1900365_025,20050109134551,-42.339,32.017,I,851,AO,20190507172137
19776,D1900365_026,20050119133045,-41.851,32.573,I,851,AO,20190507172140
19777,D1900365_027,20050129131824,-41.492,32.73,I,851,AO,20190507172143
19778,D1900365_028,20050208135250,-41.264,32.715,I,851,AO,20190507172146
19779,D1900365_029,20050218142843,-40.714,32.682,I,851,AO,20190507172150
19780,D1900365_030,20050228141703,-39.854,32.709,I,851,AO,20190507172153
19781,D1900365_031,20050310131708,-39.729,32.312,I,851,AO,20190513153848
19782,D1900365_032,20050320134813,-39.524,32.555,I,851,AO,20190507172156
19783,D1900365_033,20050330132031,-39.563,32.165,I,851,AO,20190507172159
19784,D1900365_034,20050409131858,-38.259,31.78,I,851,AO,20190507172202
19785,D1900365_035,20050419131409,-37.683,34.627,I,851,AO,20190507172206
19786,D1900365_036,20050429141510,-39.633,33.786,I,851,AO,20190507172209
19787,D1900365_037,20050509141341,-40.597,32.044,I,851,AO,20190507172212
19788,D1900365_038,20050519135851,-41.451,31.554,I,851,AO,20190507172215
19789,D1900365_039,20050529134338,-41.933,31.934,I,851,AO,20190507172218
19790,D1900365_040,20050608132903,-41.49,33.044,I,851,AO,20190507172222
19791,D1900365_041,20050618131814,-40.329,33.559,I,851,AO,20190507172225
19792,D1900365_042,20050628131019,-39.285,32.913,I,851,AO,20190507172228
19793,D1900365_043,20050708142716,-38.566,32.867,I,851,AO,20190507172231
19794,D1900365_044,20050718141140,-38.741,34.911,I,851,AO,20190507172235
19795,D1900365_045,20050728134413,-39.41,38.113,I,851,AO,20190507172238
19796,D1900365_046,20050807134200,-37.508,39.784,I,851,AO,20190507172241
19797,D1900365_047,20050817132650,-36.791,41.062,I,851,AO,20190507172244
19798,D1900365_048,20050827131212,-36.467,41.233,I,851,AO,20190507172248
19799,D1900365_049,20050906130635,-36.191,40.671,I,851,AO,20190507172251
19800,D1900365_050,20050916135636,-35.777,40.105,I,851,AO,20190507172254
19801,D1900365_051,20050926140830,-35.302,40.242,I,851,AO,20190507172258
19802,D1900365_052,20051006133116,-34.882,40.934,I,851,AO,20190507172301
19803,D1900365_053,20051016133827,-34.707,41.185,I,851,AO,20190507172304
19804,D1900365_054,20051026132406,-34.876,41.43,I,851,AO,20190507172307
19805,D1900365_055,20051105130732,-35.008,41.526,I,851,AO,20190507172311
19806,D1900365_056,20051115130242,-34.713,41.161,I,851,AO,20190507172314
19807,D1900365_057,20051125141919,-34.911,40.486,I,851,AO,20190507172317
19808,D1900365_058,20051205135031,-35.024,40.416,I,851,AO,20190507172320
19809,D1900365_059,20051215130518,-34.574,39.868,I,851,AO,20190507172324
19810,D1900365_060,20051225133310,-34.089,39.095,I,851,AO,20190507172327
19811,D1900365_061,20060104131226,-32.988,38.857,I,851,AO,20190507172330
19812,D1900365_062,20060114130238,-32.466,37.795,I,851,AO,20190507172334
19813,D1900365_063,20060124125854,-31.642,37.289,I,851,AO,20190507172337
19814,D1900365_064,20060203133549,-30.809,39.907,I,851,AO,20190507172340
19815,D1900365_065,20060213135811,-31.584,40.526,I,851,AO,20190507172343
19816,D1900365_066,20060223134241,-32.465,38.764,I,851,AO,20190507172346
19817,D1900365_067,20060305132618,-32.949,37.935,I,851,AO,20190507172350
19818,D1900365_068,20060315131001,-33.542,37.906,I,851,AO,20190507172353
19819,D1900365_069,20060325125540,-34.575,38.479,I,851,AO,20190507172356
19820,D1900365_075,20060524130307,-31.577,37.04,I,851,AO,20190507172359
19821,D1900365_076,20060603125148,-30.533,37.391,I,851,AO,20190507172403
19822,D1900365_094,20061130130257,-27.541,42.618,I,851,AO,20190507172406
19823,D1900365_100,20070129130528,-29.79,41.243,I,851,AO,20190507172409
19824,D1900365_111,20070519123507,-32.147,38.042,I,851,AO,20190507172412
19825,D1900365_122,20070906132959,-31.161,33.145,I,851,AO,20190507172415
19829,D1900365_136,20080124125923,-37.048,21.184,I,851,AO,20190507172428
19830,D1900365_137,20080203161350,-37.883,21.135,I,851,AO,20190507172431
19831,D1900365_138,20080213125207,-40.649,20.219,I,851,AO,20190507172434
19832,D1900365_140,20080304124037,-42.745,20.503,I,851,AO,20190507172437
19833,D1900365_141,20080314123853,-43.731,20.856,I,851,AO,20190507172441
19834,D1900365_142,20080324123615,-42.81,22.34,I,851,AO,20190507172444
19904,D1900406_001,20061109204944,-39.368,110.103,I,846,AO,20150305113312
19905,D1900406_002,20061120011349,-38.834,110.146,I,846,AO,20150305113313
19906,D1900406_003,20061130061901,-38.765,110.604,I,846,AO,20150305113313
19907,D1900406_004,20061210085820,-39.018,110.76,I,846,AO,20150305113313
19908,D1900406_005,20061220134338,-39.482,110.975,I,846,AO,20150305113313
19909,D1900406_006,20061230171217,-39.826,111.579,I,846,AO,20150305113314
19910,D1900406_007,20070109214015,-39.487,111.884,I,846,AO,20150305113314
19911,D1900406_008,20070120012357,-38.977,111.537,I,846,AO,20150305113314
19912,D1900406_009,20070130060359,-38.896,110.612,I,846,AO,20150305113314
19913,D1900406_010,20070209091042,-39.23,110.042,I,846,AO,20150305113315
19914,D1900406_011,20070219141302,-39.508,110.15,I,846,AO,20150305113315
19915,D1900406_012,20070301172330,-39.85,110.639,I,846,AO,20150305113315
19916,D1900406_013,20070311212903,-39.837,111.764,I,846,AO,20150305113315
19917,D1900406_014,20070322014139,-39.951,111.995,I,846,AO,20150305113316
19918,D1900406_015,20070401053843,-39.801,111.929,I,846,AO,20150305113316
19919,D1900406_016,20070411093657,-39.875,111.827,I,846,AO,20150305113316
19920,D1900406_017,20070421140628,-40.004,111.627,I,846,AO,20150305113316
19921,D1900406_018,20070501181500,-40.075,111.535,I,846,AO,20150305113317
19922,D1900406_019,20070511211934,-39.937,111.563,I,846,AO,20150305113317
19923,D1900406_020,20070522013448,-39.717,111.52,I,846,AO,20150305113317
19924,D1900406_021,20070601051445,-39.595,111.578,I,846,AO,20150305113317
19925,D1900406_022,20070611125401,-39.315,111.128,I,846,AO,20150305113318
19926,D1900406_023,20070621135937,-39.066,110.749,I,846,AO,20150305113318
19927,D1900406_024,20070701180654,-38.827,110.543,I,846,AO,20150305113318
19928,D1900406_025,20070711214704,-38.672,110.62,I,846,AO,20150305113318
19929,D1900406_026,20070722012635,-38.638,110.664,I,846,AO,20150305113319
19930,D1900406_027,20070801062337,-38.558,110.846,I,846,AO,20150305113319
19931,D1900406_028,20070811120449,-38.584,111.138,I,846,AO,20150305113319
19932,D1900406_029,20070821134956,-38.68,111.192,I,846,AO,20150305113320
19933,D1900406_030,20070831174210,-38.666,111.563,I,846,AO,20150305113320
19934,D1900406_031,20070911001231,-38.929,112.268,I,846,AO,20150305113320
19935,D1900406_032,20070921011717,-38.435,112.865,I,846,AO,20150305113320
19936,D1900406_033,20071001055553,-37.684,112.892,I,846,AO,20150305113321
19937,D1900406_034,20071011125551,-37.372,112.941,I,846,AO,20150305113321
19938,D1900406_035,20071021134215,-37.319,112.852,I,846,AO,20150305113321
19939,D1900406_036,20071031171150,-37.32,112.861,I,846,AO,20150305113321
19940,D1900406_037,20071110221028,-37.362,112.643,I,846,AO,20150305113322
19941,D1900406_038,20071121011024,-37.67,112.458,I,846,AO,20150305113322
19942,D1900406_039,20071201052534,-38.351,112.949,I,846,AO,20150305113322
19943,D1900406_040,20071211095612,-37.848,113.955,I,846,AO,20150305113322
19944,D1900406_041,20071221132542,-37.549,112.725,I,846,AO,20150305113323
19945,D1900406_042,20071231182230,-38.438,112.341,I,846,AO,20150305113323
19946,D1900406_043,20080111003212,-38.435,113.615,I,846,AO,20150305113323
19947,D1900406_044,20080121020718,-37.895,114.484,I,846,AO,20150305113323
19948,D1900406_045,20080131063536,-37.056,115.188,I,846,AO,20150305113324
19949,D1900406_046,20080210123246,-36.302,114.724,I,846,AO,20150305113324
19950,D1900406_047,20080220132203,-36.222,113.361,I,846,AO,20150305113324
19951,D1900406_048,20080301175235,-36.255,112.536,I,846,AO,20150305113324
19952,D1900406_049,20080311215737,-36.32,111.363,I,846,AO,20150305113325
19953,D1900406_050,20080322022401,-36.037,110.088,I,846,AO,20150305113325
19954,D1900406_051,20080401060403,-35.404,108.794,I,846,AO,20150305113325
19955,D1900406_052,20080411111823,-35.16,108.048,I,846,AO,20150305113325
19956,D1900406_053,20080421130813,-34.952,107.624,I,846,AO,20150305113326
19957,D1900406_054,20080501172003,-34.605,107.321,I,846,AO,20150305113326
19958,D1900406_055,20080512001154,-34.315,107.01,I,846,AO,20150305113326
19959,D1900406_056,20080522014158,-34.052,107.054,I,846,AO,20150305113326
19960,D1900406_057,20080601053254,-33.721,107.336,I,846,AO,20150305113327
19961,D1900406_058,20080611122644,-33.484,107.492,I,846,AO,20150305113327
19962,D1900406_059,20080621134121,-33.342,107.418,I,846,AO,20150305113327
19963,D1900406_060,20080701182439,-33.4,107.323,I,846,AO,20150305113327
19964,D1900406_061,20080711212955,-33.563,107.125,I,846,AO,20150305113328
19965,D1900406_062,20080722015924,-33.481,106.801,I,846,AO,20150305113328
19966,D1900406_063,20080801064022,-33.232,106.555,I,846,AO,20150305113328
19967,D1900406_064,20080811122834,-32.719,106.406,I,846,AO,20150305113329
19968,D1900406_065,20080821141908,-32.148,106.065,I,846,AO,20150305113329
19969,D1900406_066,20080831171429,-32.015,106.176,I,846,AO,20150305113329
19970,D1900406_067,20080910212805,-32.458,106.524,I,846,AO,20150305113329
19971,D1900406_068,20080921011737,-32.323,106.948,I,846,AO,20150305113330
19972,D1900406_069,20081001060450,-32.12,106.849,I,846,AO,20150305113330
19973,D1900406_070,20081011121036,-31.364,107.106,I,846,AO,20150305113330
19974,D1900406_071,20081021131844,-31.464,107.302,I,846,AO,20150305113330
19975,D1900406_072,20081031171958,-31.217,107.175,I,846,AO,20150305113331
19976,D1900406_073,20081111002301,-31.437,107.03,I,846,AO,20150305113331
19977,D1900406_074,20081121012917,-32.105,107.002,I,846,AO,20150305113331
19978,D1900406_075,20081201053013,-31.092,106.237,I,846,AO,20150305113331
19979,D1900406_076,20081211093147,-31.206,107.332,I,846,AO,20150305113332
19980,D1900406_077,20081221135147,-32.537,106.592,I,846,AO,20150305113332
19981,D1900406_078,20081231182035,-32.031,106.875,I,846,AO,20150305113332
19982,D1900406_079,20090111000952,-32.653,105.844,I,846,AO,20150305113332
19983,D1900406_080,20090121011242,-33.392,106.09,I,846,AO,20150305113333
19984,D1900406_081,20090131063415,-33.307,105.917,I,846,AO,20150305113333
19985,D1900406_082,20090210095907,-33.218,105.18,I,846,AO,20150305113333
19986,D1900406_083,20090220133537,-34.41,105.293,I,846,AO,20150305113334
19987,D1900406_084,20090302174425,-34.903,103.832,I,846,AO,20150305113334
19988,D1900406_085,20090313000823,-35.607,102.244,I,846,AO,20150305113334
19989,D1900406_086,20090323013417,-36.192,102.574,I,846,AO,20150305113334
19990,D1900406_087,20090402055334,-35.162,103.217,I,846,AO,20150305113335
19991,D1900406_088,20090412122920,-34.074,102.867,I,846,AO,20150305113335
19992,D1900406_089,20090422131832,-33.732,102.572,I,846,AO,20150305113335
19993,D1900406_090,20090502170816,-33.465,102.592,I,846,AO,20150305113335
19994,D1900406_091,20090512214424,-33.176,102.315,I,846,AO,20150305113336
19995,D1900406_092,20090523021030,-33.052,102.143,I,846,AO,20150305113336
19996,D1900406_093,20090602051848,-33.276,101.809,I,846,AO,20150305113336
19997,D1900406_094,20090612124936,-34.126,101.833,I,846,AO,20150305113336
19998,D1900406_095,20090622130403,-33.4,103.334,I,846,AO,20150305113337
19999,D1900406_096,20090702181103,-33.425,104.134,I,846,AO,20150305113337
20000,D1900406_097,20090713005231,-33.549,104.522,I,846,AO,20150305113337
20001,D1900406_098,20090723010627,-33.015,106.128,I,846,AO,20150305113337
20002,D1900406_099,20090802061521,-33.77,106.713,I,846,AO,20150305113338
20003,D1900406_100,20090812102308,-34.259,106.318,I,846,AO,20150305113338
20004,D1900406_101,20090822130812,-34.424,106.149,I,846,AO,20150305113338
20005,D1900406_102,20090901172504,-34.762,105.318,I,846,AO,20150305113339
20006,D1900406_103,20090912001804,-34.997,104.531,I,846,AO,20150305113339
20007,D1900406_104,20090922014042,-35.214,104.125,I,846,AO,20150305113339
20008,D1900406_105,20091002053548,-35.307,103.569,I,846,AO,20150305113339
20009,D1900406_106,20091012121456,-35.577,103.067,I,846,AO,20150305113340
20010,D1900406_107,20091022134010,-35.749,102.629,I,846,AO,20150305113340
20011,D1900406_108,20091101170720,-35.945,102.273,I,846,AO,20150305113340
20012,D1900406_109,20091112001352,-36.126,101.932,I,846,AO,20150305113340
20013,D1900406_110,20091122011758,-35.727,101.096,I,846,AO,20150305113341
20014,D1900406_111,20091202051934,-34.941,100.537,I,846,AO,20150305113341
20015,D1900406_112,20091212120232,-34.563,101.229,I,846,AO,20150305113341
20016,D1900406_113,20091222132131,-35.705,101.685,I,846,AO,20150305113341
20017,D1900406_114,20100101174057,-36.677,101.12,I,846,AO,20150305113342
20018,D1900406_115,20100111222919,-36.705,100.074,I,846,AO,20150305113342
20019,D1900406_116,20100122012101,-35.731,100.054,I,846,AO,20150305113342
20020,D1900406_117,20100201055215,-36.05,101.261,I,846,AO,20150305113342
20021,D1900406_118,20100211121515,-36.741,101.519,I,846,AO,20150305113343
20022,D1900406_119,20100221131518,-37.284,101.343,I,846,AO,20150305113343
20023,D1900406_120,20100303175344,-37.586,101.324,I,846,AO,20150305113343
20024,D1900406_121,20100313213202,-37.629,101.274,I,846,AO,20150305113343
20025,D1900406_122,20100324011959,-37.699,101.384,I,846,AO,20150305113344
20026,D1900406_123,20100403060727,-37.806,101.617,I,846,AO,20150305113344
20027,D1900406_124,20100413130253,-37.674,102.325,I,846,AO,20150305113344
20028,D1900406_125,20100423135827,-36.931,103.437,I,846,AO,20150305113345
20029,D1900406_126,20100503171321,-36.733,103.808,I,846,AO,20150305113345
20030,D1900406_127,20100513215420,-36.624,103.78,I,846,AO,20150305113345
20031,D1900406_128,20100524015019,-36.502,103.873,I,846,AO,20150305113345
20032,D1900406_129,20100603054226,-36.582,104.188,I,846,AO,20150305113346
20033,D1900406_130,20100613124344,-36.585,104.433,I,846,AO,20150305113346
20034,D1900406_131,20100623140746,-36.587,104.841,I,846,AO,20150305113346
20035,D1900406_132,20100703171440,-36.336,105.074,I,846,AO,20150305113346
